Run key soldier,Id,Name,Rank,Salary,Run key Weapon,Regular Or permanent,Recruitment date,Release date
0,156827411,James Beasley,Turai,3869,14767,Regular,2002-09-16,2005-06-12
1,145112304,Julie Harris,Sgan aluf,9038,18978,Regular,2003-01-09,2005-10-05
2,54830778,Debra Anderson,Rav samal,7112,18859,permanent,1997-12-05,2000-08-31
3,174113188,Dorothy Sorum,Samal,7444,9459,Regular,1995-08-21,1998-05-17
4,170561818,Preston Masters,Turai,6992,1398,Regular,2000-04-08,2003-01-03
5,117651236,Kimberly Roy,Turai,4443,13168,permanent,1995-06-02,1998-02-26
6,118065865,Denise Bailey,Seren,1750,16002,Regular,2001-06-29,2004-03-25
7,245023217,Jeffrey Castro,Rav samal rishon,5341,14499,permanent,1999-03-27,2001-12-21
8,15488889,Theresa Miller,Turai,4829,17967,Regular,1999-01-24,2001-10-20
9,99449343,Darlene Donovan,Rav samal rishon,3405,15969,Regular,1998-02-16,2000-11-12
10,105584816,Margart Roberson,Samal,2676,10394,Regular,1991-01-14,1993-10-10
11,112167633,Gwendolyn Delmonte,Turai,8757,2633,permanent,1997-05-07,2000-02-01
12,45154679,Marie Aiken,Turai,2210,14396,permanent,1990-01-31,1992-10-27
13,260470218,Joann Fulton,Rav samal,2113,15734,permanent,1990-06-25,1993-03-21
14,214682903,John Naquin,Rav samal,6582,11511,Regular,2003-10-12,2006-07-08
15,101464197,Martin Chapa,Seren,6823,15209,Regular,1996-03-28,1998-12-23
16,196889095,Nellie Bollinger,Rav samal,3907,13838,permanent,2002-05-24,2005-02-17
17,77839184,Carrie Swelgart,Seren,6874,14242,Regular,2000-04-23,2003-01-18
18,220759818,Ron Mutch,Turai,7843,7751,Regular,2001-09-27,2004-06-23
19,41853421,Norman Lopze,Samal,9217,2571,Regular,1991-01-11,1993-10-07
20,231314033,Sean Aiken,Rav turai,5290,3263,Regular,1996-09-14,1999-06-11
21,296362651,Rachel Perkins,Rav samal,4551,16918,permanent,1999-05-04,2002-01-28
22,157219737,Martin Dixon,Aluf mishne,9543,3557,permanent,2000-07-23,2003-04-19
23,187058436,Emanuel Hall,Rav turai,5985,3612,permanent,1999-12-30,2002-09-25
24,50017982,Martin Abe,Rav seren,5346,18598,Regular,1997-11-10,2000-08-06
25,170444945,Lila Rumberger,Sgan aluf,9233,19563,permanent,2004-04-07,2007-01-02
