Run key soldier,Id,Name,Rank,Salary,Run key Weapon,Regular Or permanent,Recruitment date,Release date
0,164604836,Milton Krepps,Seren,8589,16567,Regular,2010-06-14,2013-03-10
1,273716624,Mary Wilkins,Seren,6761,11147,permanent,2006-04-18,2009-01-12
2,254124772,Patricia Pantoja,Rav turai,3326,19328,Regular,1999-06-24,2002-03-20
3,139801913,Samuel Fletcher,Rav samal,2006,746,permanent,1998-12-23,2001-09-18
4,279157453,Justine Loper,Rav samal,6409,18043,Regular,2001-11-28,2004-08-24
5,2349708,Staci Dominion,Rav seren,6484,15555,Regular,2006-05-02,2009-01-26
6,17808208,Timothy Rushing,Rav samal rishon,8509,6130,permanent,1995-04-11,1998-01-05
7,292429136,Matthew Place,Rav turai,1723,1641,Regular,1996-10-02,1999-06-29
8,223123964,Angel Anderson,Rav samal,6321,5923,permanent,2008-12-17,2011-09-13
9,230346859,Anthony Moore,Rav samal rishon,7145,16411,permanent,2006-04-25,2009-01-19
10,207645594,Richard Hansen,Tat aluf,7592,4816,permanent,1993-07-06,1996-04-01
11,134132378,Shana Davis,Rav seren,5000,15261,Regular,2008-05-19,2011-02-13
12,15335149,Doreen Trotter,Seren,7572,632,permanent,1995-08-23,1998-05-19
13,116765722,Jorge Breen,Rav samal rishon,3391,5801,Regular,2008-11-18,2011-08-15
14,53819047,Constance Pawlak,Rav samal,2388,11168,Regular,1994-07-09,1997-04-04
15,211695554,Martha Montgomery,Samal,8186,9029,Regular,2003-06-20,2006-03-16
16,273603587,Edna Wood,Turai,5581,14283,permanent,1996-07-06,1999-04-02
17,126270153,Nathaniel Evans,Tat aluf,2637,19740,Regular,1992-07-29,1995-04-25
18,27940063,Vincent Mayhew,Turai,7318,6050,permanent,1997-08-09,2000-05-05
19,244097199,Brian Baldwin,Seren,1653,1812,Regular,1996-04-22,1999-01-17
20,232445812,Mary Decker,Rav samal,9117,13354,permanent,2008-10-04,2011-07-01
21,294716685,Edward Baltazar,Rav turai,8058,18549,Regular,1994-01-30,1996-10-26
22,3189606,Mary Sutton,Samal,4853,12498,permanent,2002-07-16,2005-04-11
23,129641439,Jeannie Hammons,Rav samal,3808,18091,permanent,2005-07-02,2008-03-28
24,32535067,Frank Schmidt,Turai,9989,9632,permanent,1994-01-10,1996-10-06
25,122543672,Susan Royal,Samal,3321,9261,Regular,1991-12-08,1994-09-03
26,98160649,Justin Miles,Turai,9635,15788,Regular,1993-02-14,1995-11-11
27,284644569,Ashley Serrano,Turai,7574,17151,Regular,2004-10-04,2007-07-01
28,204363271,Jean Mcknight,Aluf mishne,9532,12938,Regular,2002-08-14,2005-05-10
29,223349922,Joyce Walker,Seren,4891,12740,permanent,1993-06-19,1996-03-15
30,42363791,Joel Nichols,Samal,8646,11145,Regular,2008-02-25,2010-11-21
31,147471849,Jessie Shepard,Rav samal,7366,18530,Regular,1998-09-03,2001-05-30
32,46927565,Gilberto Frankel,Rav turai,6664,2372,permanent,2003-05-09,2006-02-02
33,106705016,Kieth Hirsch,Tat aluf,4758,2540,Regular,2004-09-12,2007-06-09
34,43182175,Michael Riche,Samal,4433,10448,Regular,2001-03-28,2003-12-23
35,263904209,Michael Torres,Rav samal rishon,2296,13975,permanent,2004-02-12,2006-11-08
36,234765607,Connie Lively,Rav samal rishon,9444,11936,permanent,1991-01-18,1993-10-14
37,197061058,Jill Zamora,Seren,7400,7054,permanent,1993-04-25,1996-01-20
38,48954241,Emily Ochoa,Rav samal,8080,15336,permanent,2000-09-28,2003-06-25
39,266869370,Timothy Norton,Tat aluf,5619,10290,permanent,1995-08-14,1998-05-10
40,244575364,Gladys Bosse,Rav samal rishon,3434,9817,permanent,2009-11-05,2012-08-01
41,107675722,Gary Fernandez,Rav samal,4752,15383,permanent,2002-09-30,2005-06-26
42,203476253,Natasha Zullo,Rav samal rishon,8657,6054,Regular,1995-08-23,1998-05-19
43,147393097,James Lohman,Rav turai,9458,15330,permanent,2004-01-23,2006-10-19
44,236140048,Ethel Stallworth,Rav turai,9707,672,Regular,2006-02-21,2008-11-17
45,260877822,Joan Proctor,Seren,9436,16887,permanent,2007-01-12,2009-10-08
46,103399518,Gary Crump,Rav turai,7451,6085,permanent,2008-01-16,2010-10-12
47,293036782,John Cannon,Turai,6290,397,permanent,1992-05-18,1995-02-12
48,220096493,Douglas Footman,Rav samal rishon,4217,12791,Regular,2005-05-28,2008-02-22
49,94970636,Marjorie Matthew,Rav samal,7489,19698,Regular,1999-09-28,2002-06-24
50,203263321,Stephanie Bania,Rav samal,8660,659,permanent,2009-06-19,2012-03-15
51,19093001,Levi Grayson,Rav turai,1723,11353,permanent,2003-07-31,2006-04-26
52,295671101,Willie Graves,Samal,3599,3926,Regular,2009-02-09,2011-11-06
53,158918357,Jennifer Nelson,Samal,7048,5525,permanent,2010-08-27,2013-05-23
54,45445923,Carole Claudio,Rav turai,6105,3211,Regular,1993-11-09,1996-08-05
55,68269130,Dixie Gardner,Turai,4918,8788,permanent,1991-03-11,1993-12-05
56,148524651,Sandra Easter,Rav turai,7253,16652,permanent,2005-12-11,2008-09-06
57,132472083,Clara Bussard,Rav samal rishon,7861,5103,Regular,2002-10-12,2005-07-08
58,276103745,Lisa Howell,Rav turai,9701,10156,Regular,2010-03-05,2012-11-29
59,22045306,Abigail Corliss,Aluf mishne,4071,2633,permanent,2010-09-28,2013-06-24
60,229303103,Jenny Hannah,Rav samal rishon,7963,16658,Regular,1992-05-09,1995-02-03
61,35607142,Angela Dearing,Turai,9913,9725,permanent,1994-02-23,1996-11-19
62,174484916,Steve Fonville,Aluf,3682,19086,permanent,2003-12-09,2006-09-04
63,99910364,Jennifer Shapiro,Rav samal,7165,13026,permanent,2004-07-14,2007-04-10
64,98711900,Edith Seaman,Sgan aluf,7484,9502,Regular,2006-07-10,2009-04-05
65,256669900,Andrea Spenser,Seren,8711,5911,Regular,1993-04-22,1996-01-17
66,15633058,Leslie Maxwell,Aluf,9166,5169,permanent,1998-05-14,2001-02-07
67,84516013,Eric Nelson,Tat aluf,5727,14560,Regular,1997-10-22,2000-07-18
68,158539339,Mary Swartz,Samal,2747,18795,permanent,2008-02-25,2010-11-21
69,29136012,Dana Briggs,Seren,4481,6758,Regular,1995-05-01,1998-01-25
70,47020116,Everette Hurla,Rav samal rishon,1713,18550,Regular,1999-09-07,2002-06-03
71,107641088,Florine Wallace,Rav turai,6054,9530,Regular,2002-04-06,2004-12-31
72,166922457,Ralph Bryant,Rav samal,2988,17958,Regular,1994-09-21,1997-06-17
73,127506046,Emily Steiger,Rav turai,2216,18734,permanent,2005-10-30,2008-07-26
74,207964086,Reba Pribble,Turai,7745,6521,permanent,1991-03-02,1993-11-26
75,258130282,Kami Goff,Rav seren,4313,5668,permanent,1999-03-21,2001-12-15
76,285986030,Darryl Zahri,Rav samal,8675,8192,Regular,1995-02-19,1997-11-15
77,286232123,Loretta Christ,Rav samal,8280,7298,Regular,1992-03-15,1994-12-10
78,237961168,Kristi Martinez,Turai,4212,6003,Regular,2006-07-28,2009-04-23
79,223190094,Cara Romano,Samal,4758,13965,Regular,2008-02-09,2010-11-05
80,56673514,Daniel Dorsey,Rav seren,2457,18215,Regular,1993-09-22,1996-06-18
81,130215996,Bobbie Rabil,Rav samal rishon,7513,1398,Regular,1997-06-06,2000-03-02
82,46081328,Sally Coley,Rav samal rishon,7455,3391,Regular,1997-10-19,2000-07-15
83,22550939,Shelley Breiner,Samal,9449,3157,Regular,2001-10-07,2004-07-03
84,40306211,Jennifer Tanksley,Seren,9313,446,permanent,2006-10-07,2009-07-03
85,51468767,Robert Weatherford,Seren,5758,2192,Regular,1996-11-13,1999-08-10
86,104248972,Percy Smith,Rav seren,4385,11053,permanent,1998-05-21,2001-02-14
87,220434151,Wayne Truman,Rav turai,7892,15646,permanent,1999-02-20,2001-11-16
88,113894189,Sharon Mcmillian,Rav samal,4604,4388,permanent,2006-10-17,2009-07-13
89,149298370,Norma Davidson,Rav turai,3237,12726,Regular,2006-10-10,2009-07-06
90,170926032,Micheal Martinez,Rav turai,4548,19842,permanent,1999-07-18,2002-04-13
91,264241651,Rosalie Brooks,Aluf,8594,19939,permanent,2006-10-10,2009-07-06
92,246490755,Mary Matlock,Aluf mishne,6719,4000,permanent,1996-05-04,1999-01-29
93,56035641,Antonio Singleton,Rav samal,7606,5096,permanent,2009-04-12,2012-01-07
94,43867912,James Luna,Rav samal rishon,7701,3985,permanent,2008-09-29,2011-06-26
95,208409018,Russell Moore,Samal,9166,5608,Regular,1997-06-29,2000-03-25
